title,authors,paper_url,github_url,github_stars,published_date,collectedAt
Puffin-World: Scaling a Unified Multimodal Model with Native 3D World States,"Kang Liao, Yihang Luo, Xiao-Ming Wu, Linyi Jin, Size Wu, Chunyu Lin, Yao Zhao, Fei Wang, Wei Li, Chen Change Loy",https://arxiv.org/abs/2609.04196v1,,,2026-09-03T17:59:13,2026-09-04T10:27:09.565463
OCR-EDR: Rendering-Aware Diagnosis and Repair for Closed-Loop OCR Improvement,"Linnan Zhao, Kang Liu, Hao Yu, Jiabo Zhan, Chong Sun, Chen Li",https://arxiv.org/abs/2609.03445v1,,,2026-09-03T07:02:17,2026-09-04T10:27:10.118248
Neural-Collapse-guided Task-Free Continual Anomaly Detection,"Xiaotong Kong, Chaoyang Song, Ziai Zhou, Jinxia Zhang, Kanjian Zhang, Haikun Wei",https://arxiv.org/abs/2609.03406v1,,,2026-09-03T06:04:21,2026-09-04T10:27:10.114245
When Do Frozen VLMs Respond to Image-Free Object-Token Edits? An Answer-Key-Free Protocol and What It Reveals,"Wonbin Son, Gyumun Choi, Junil Seo, Seungmin Rho, Mi Young Lee, Hyungjoon Kim",https://arxiv.org/abs/2609.03429v1,,,2026-09-03T06:37:31,2026-09-04T10:27:10.134307
Mudragen: Geometrically Supervised Generation of Interacting Two-Hand Mudras for Preserving Indian Classical Dance Heritage,"Jagadish Kashinath Kamble, Jayanta Mukhopadhyay, Debaditya Roy, Partha Pratim Das",https://arxiv.org/abs/2609.03415v1,,,2026-09-03T06:23:50,2026-09-04T10:27:10.133321
FoRIS: Progressive Foreground Refinement for Training-Free In-Context Segmentation,"Ming Hu, Jianfu Yin, Mingyu Dou, Miaomiao Zhang, Yao Wang, Cong Hu, Bingliang Hu, Quan Wang",https://arxiv.org/abs/2609.03384v1,https://github.com/Xi-Mu-Yu/FoRIS,,2026-09-03T05:38:07,2026-09-04T10:27:10.118248
When Depth Hurts: Reliability-Aware Geometry Distillation for Depth-Free RGB-D Salient Object Detection,"Xuehao Wang, Jiaxin Hua, Runmei Li, Zhenyu Wu, Chenglizhao Chen, Ke Gu, Aimin Hao",https://arxiv.org/abs/2609.03378v1,,,2026-09-03T05:29:10,2026-09-04T10:27:10.149308
Tensor-based Brain Surface Modeling and Analysis,"Moo K. Chung, Keith J. Worsley, Steve Robbins, Alan C. Evans",https://arxiv.org/abs/2609.03302v1,,,2026-09-03T02:52:39,2026-09-04T10:27:10.205133
Stable and Scalable Bundle Adjustment of Holistic 3D Structures,"Shaohui Liu, Rémi Pautrat, Daniel Barath, Richard Hartley, Viktor Larsson, Marc Pollefeys",https://arxiv.org/abs/2609.04026v1,https://github.com/cvg/limap,,2026-09-03T16:08:03,2026-09-04T10:27:09.571462
P-CORE: Self-Supervised Surface Consistency for Point-Based Neural Editing,"Yanshu Zhang, Shichong Peng, Mehran Aghabozorgi, Alireza Moazeni, Ke Li",https://arxiv.org/abs/2609.03349v1,,,2026-09-03T04:12:39,2026-09-04T10:27:10.285997
Efficient Semantic Understanding from Digital Foveation,"Caterina Caccavella, Vittorio Fra, Andreas Ziegler, Giulia D'Angelo, Yulia Sandamirskaya",https://arxiv.org/abs/2609.04088v1,,,2026-09-03T16:56:12,2026-09-04T10:27:09.568463
An Ensemble-Based Self-Taught Learning Approach for Parking Space Classification Under Limited Data,"Lucas de Oliveira Cunha, Joelton Deonei Gotz, Paulo Lisboa de Almeida, Andre Gustavo Hochuli",https://arxiv.org/abs/2609.03258v1,,,2026-09-03T01:35:02,2026-09-04T10:27:10.360995
PointGT: Simultaneous Geometry and Texture Editing for Point-Based Representations,"Yanshu Zhang, George Shramko, Pratul P. Srinivasan, Ke Li",https://arxiv.org/abs/2609.03341v1,,,2026-09-03T03:57:44,2026-09-04T10:27:10.367002
ProgResViT: Progressive Resolution and Width for Adaptive Vision Transformers,"Ali Hojjat, Janek Haberer, Olaf Landsiedel",https://arxiv.org/abs/2609.03216v1,https://github.com/ds-kiel/ProgResViT,,2026-09-02T23:10:56,2026-09-04T10:27:10.381507
Laplacian Frequency Hierarchies for Efficient 3D Gaussian Splatting Training,"Yixiong Yang, Sisheng Zhang, Qingsong Yan, Shaohuai Shi, Qiang Wang",https://arxiv.org/abs/2609.03334v1,,,2026-09-03T03:46:49,2026-09-04T10:27:10.398514
Counting Animals in Camera-Traps Image Sequences without Count Labels: Winning Solution to the iWildCam 2021 Challenge,"Fagner Cunha, Juan G. Colonna, Eulanda M. dos Santos",https://arxiv.org/abs/2609.03233v1,https://github.com/alcunha/iwildcam2021ufam,,2026-09-03T00:29:15,2026-09-04T10:27:10.397512
DSAQuant: Denoising-Stage-Aligned Quantization-Aware Training for Video Generation,"Shuaiting Li, Zelin Gao, Haibin Shen, Yujun Shen, Haotong Qin, Yinghao Xu",https://arxiv.org/abs/2609.04031v1,https://github.com/robbyant-research/DSAQuant,,2026-09-03T16:09:25,2026-09-04T10:27:09.570463
Improving Clinical Target Volume Segmentation Accuracy using Anatomical Priors and Active Learning for the AGITG TOPGEAR Clinical Trial,"Phillip Chlap, Mark Lee, Trevor Leong, Matthew Field, Jason Dowling, Hang Min, Julie Chu, Jennifer Tan, Phillip K. Tran, Tomas Kron, Annette Haworth, Martin A. Ebert, Shalini K. Vinod, Lois Holloway",https://arxiv.org/abs/2609.03186v1,,,2026-09-02T22:03:11,2026-09-04T10:27:10.470926
RoboTok: An Internet-Scale Data Engine for Human Demonstration Retrieval and Dexterous Manipulation Learning,"Howard Qian, Yiting Chen, Yunfei Xie, Kejia Ren, Podshara Chanrungmaneekul, Gaotian Wang, Bowen Wen, Chen Wei, Kaiyu Hang",https://arxiv.org/abs/2609.03199v1,,,2026-09-02T22:31:43,2026-09-04T10:27:10.523858
Temporal Self-Distillation: Learning Visual State Tracking in Videos Without Supervision,"Shravan Venkatraman, Wenshuai Zhao, Mohammad Hassan Vali, Arno Solin",https://arxiv.org/abs/2609.04203v1,,,2026-09-03T17:59:55,2026-09-04T10:27:09.579269
Beyond Small Patches: Black-Box Detection and Purification of Diverse Backdoor Triggers,"Ahmed Abdelnaby, Mohamed Elmahallawy",https://arxiv.org/abs/2609.03139v1,,,2026-09-02T20:24:25,2026-09-04T10:27:13.991893
VeriPhy: Agentic Physical Reasoning for World Model Evaluation and Refinement,"Wenzhuo Xu, Yuchen Zhu, Chongjian Ge, Xuan Shen, Jing Shi, Jason Kuen, Yongxin Chen, Molei Tao, Christopher McComb, Noelia Grande Gutiérrez, Jiuxiang Gu",https://arxiv.org/abs/2609.03153v1,,,2026-09-02T20:36:45,2026-09-04T10:27:14.013850
SLIDEFORGE: An LLM Agent for Controllable Editing of Slides as Structured Artifacts,"Haozhen Zheng, Fulin Wang, Tianhu Xiong, Yingjie Yu, Shengyi Qian, Hanchao Yu, Alex Schwing, Klara Nahrstedt, Mingyuan Wu",https://arxiv.org/abs/2609.03109v1,https://github.com/UIUC-MONET/SLIDEFORGE,,2026-09-02T19:44:31,2026-09-04T10:27:13.992973
GDB-Reward: From Evaluation Metrics to Training Rewards for Graphic Design,"Adrienne Deganutti, Purvanshi Mehta, Simon Hadfield, Andrew Gilbert",https://arxiv.org/abs/2609.02813v1,,,2026-09-02T16:54:31,2026-09-04T10:27:14.027854
LoFi RADIO: A Distilled In-Domain Backbone Applied for Artifact-Severity Grading of Ultra-Low-Field Neonatal Brain MR,"Jonathan B. Martin, Yashwant Kurmi, Charlotte R. Sappo",https://arxiv.org/abs/2609.02676v1,,,2026-09-02T14:47:38,2026-09-04T10:27:14.039854
Query Rewriting for Complex Object Segmentation in 4D Gaussian Representations,"Thanh-Khoi Nguyen, Thien-Phuc Tran, Minh-Triet Tran",https://arxiv.org/abs/2609.02664v1,,,2026-09-02T14:40:22,2026-09-04T10:27:14.058294
Characterizing Text Branch Sensitivity in Medical Vision-Language Segmentation via Evidence Decoupling,"Ziquan Liu, Zhewei Zhu, Xuyang Shi",https://arxiv.org/abs/2609.02663v1,,,2026-09-02T14:38:52,2026-09-04T10:27:14.068295
Genesis: A Generative Engine for Hierarchical Satellite Image Synthesis,"Subash Khanal, Yangzhi Cui, Daniel Cher, Eric Xing, Brian Wei, Srikumar Sastry, Nathan Jacobs",https://arxiv.org/abs/2609.02683v1,https://github.com/mvrl/genesis,,2026-09-02T14:53:21,2026-09-04T10:27:14.021847
Learning to Attract and Repel: Dual Quality Margin Learning for Face Recognition (DQM-Face),"El Ouanas Belabbaci, Bhavesh Wani, Philipp Terhörst",https://arxiv.org/abs/2609.02644v1,https://github.com/RAIB-group/DQM-Face,,2026-09-02T14:19:43,2026-09-04T10:27:14.078293
From Detection to Localization: A Unified Forensics Framework for Fully Synthetic and Tampered Images,"Annalisa Gallina, Marco Fiorucci, Marco Brigo, Federica Battisti, Lamberto Ballan",https://arxiv.org/abs/2609.02640v1,https://github.com/anngal01/From-Detection-to-Localization-A-Unified-Forensics-Framework-for-Fully-Synthetic-and-Tampered-Images,,2026-09-02T14:16:44,2026-09-04T10:27:14.087293
SolarWM: Open Data and Scalable Training for Long-Horizon Video World Models,"Junchao Huang, Guian Fang, Shengju Qian, Xianghao Kong, Zhuoran Zhao, Wei Huang, Yihua Du, Zixin Zhang, Justin Cui, Yuchao Gu, Yukang Chen, Xinting Hu, Tianyu He, Shaoshuai Shi, Zhuotao Tian, Xin Wang, Mike Zheng Shou, Li Jiang",https://arxiv.org/abs/2609.02886v1,,,2026-09-02T17:59:41,2026-09-04T10:27:13.995909
Generalizable Brain Tumor Segmentation with Self-Training and Tumor-Aware Deformations,"Henrique Zan Grande, Jeovane Honorio Alves, Rayson Laroca, Andre Gustavo Hochuli",https://arxiv.org/abs/2609.02600v1,https://github.com/Henrique-zan/brats-goat-2026,,2026-09-02T13:43:53,2026-09-04T10:27:14.103298
AutoCompass: Accurate Visual Localization on Public Maps by Learning from Weak Labels,"Javier Tirado-Garín, Alan Savio Paul, Shuai Chen, Axel Barroso-Laguna, Tommaso Cavallari, Daniyar Turmukhambetov, Victor Adrian Prisacariu, Eric Brachmann",https://arxiv.org/abs/2609.02798v1,,,2026-09-02T16:31:50,2026-09-04T10:27:14.006849
Deeply Interleaved Text-Image Contexts for Multimodal LLMs Assessment,"Zihao Wang, Xi Xiang, Yuwen Sun, Yingyu Li, Yabo Zhang, Yihan Zeng, Fan Li, Wangmeng Zuo",https://arxiv.org/abs/2609.02573v1,,,2026-09-02T13:19:51,2026-09-04T10:27:14.113182
GaLe: memory-efficient Global Approximate and Local Exact features,"Alberto Ancilotto, Elisabetta Farella",https://arxiv.org/abs/2609.02689v1,,,2026-09-02T14:56:18,2026-09-04T10:27:14.019848
AffectDelta: Beyond Emotion Labels for Image Editing,"Xingzu Zhan, Lin Gu, Ruogu Fang",https://arxiv.org/abs/2609.02616v1,,,2026-09-02T13:56:59,2026-09-04T10:27:14.119179
Solving the Needle-in-a-Haystack Problem in Mammography Vision-Language Model with Differentiable Subset Sampling,"Young Seok Jeon, Beatrice Brown-Mulry, Rohan Satya Isaac, Anjana Dissanayaka, Theo Dapamede, Mohammadreza Chavoshi, Judy Gichoya, Hari Trivedi",https://arxiv.org/abs/2609.03085v1,https://github.com/Youngseok0001/TopKSigLIP,,2026-09-02T18:59:00,2026-09-04T10:27:13.993893
Stereo 4D Radar for 3D Object Detection: Integrating Geometric Alignment and Absolute Velocity Estimation,"Seung-Hyun Song, Dong-Hee Paek, Woong-Chan Byun, Seung-Hyun Kong",https://arxiv.org/abs/2609.02560v1,,,2026-09-02T13:13:08,2026-09-04T10:27:14.141008
MARS: What Retrieval Signals Are Hidden in Multimodal Large Language Models for Text-Video Retrieval?,"Uicheol Jung, Juyoung Hong, Geuntaek Lim, Yukyung Choi",https://arxiv.org/abs/2609.02565v1,https://github.com/sejong-rcv/MARS,,2026-09-02T13:16:06,2026-09-04T10:27:14.134493
Spatially Aware World Action Model via Geometric Latent Diffusion,"Javier Alejandro Lopetegui Gonzalez, Paul Pacaud, Cordelia Schmid",https://arxiv.org/abs/2609.02531v1,,,2026-09-02T12:42:37,2026-09-04T10:27:14.170015
Beauty is in the AI of the beholder: MLLMs systematically overrate facial attractiveness,"Santiago Grandas, Juan Sebastian Cely-Acosta, Mohit Mendiratta, Shafee Hassan, Macken Murphy",https://arxiv.org/abs/2609.02512v1,,,2026-09-02T12:16:22,2026-09-04T10:27:14.211483
Orthogonal Ensembles and Tested Explanations for Performer-Independent Body-Motion Emotion Recognition,"Naoto Nishida, Yoshio Ishiguro",https://arxiv.org/abs/2609.02510v1,,,2026-09-02T12:15:11,2026-09-04T10:27:14.212492
SR-Edit: Region-Aware Image Editing via Self-Refinement,"Andong Wang, Zehua Chen, Yuxuan Jiang, Jun Zhu",https://arxiv.org/abs/2609.02504v1,,,2026-09-02T12:08:23,2026-09-04T10:27:14.230578
Doppio: A Dataset for Contactless Weight Estimation of Falling Particles,"Simon Kiefhaber, Jan-Martin O. Steitz, Julia Grabinski, Christoph Reich, Paul Wagner, Max Zimmermann, Simone Schaub-Meyer, Stefan Roth",https://arxiv.org/abs/2609.02528v1,,,2026-09-02T12:35:33,2026-09-04T10:27:14.209486
Benchmarking RAW and RGB Restoration in Image Signal Processors,"Zihao Lu, Radu Timofte, Marcos V. Conde",https://arxiv.org/abs/2609.02831v1,https://github.com/mv-lab/AISP,,2026-09-02T17:15:44,2026-09-04T10:27:14.004286
Learning to Track from Privileged Target Appearances,"Xin Chen, Jiao Xu, Dong Wang, Huchuan Lu, Kede Ma",https://arxiv.org/abs/2609.02471v1,,,2026-09-02T11:43:43,2026-09-04T10:27:14.269400
WiFlow: Estimating Optical Flow using WiFi Channel State Information,"Thomas Weigel, Simon Kiefhaber, Fabian Portner, Matthias Hollick, Simone Schaub-Meyer",https://arxiv.org/abs/2609.02452v1,,,2026-09-02T11:19:01,2026-09-04T10:27:14.268399
VIPS: Vehicle-Infrastructure Cooperative Planning Benchmark via Pseudo-Simulation,"Hoonhee Cho, Jae-Young Kang, Giwon Lee, Hyemin Yang, Heejun Park, Kuk-Jin Yoon",https://arxiv.org/abs/2609.02462v1,,,2026-09-02T11:32:52,2026-09-04T10:27:14.270400
Uncertainty-Guided Adverse Weather Restoration via Gated Transformer Network,"Zheke Jin, Yuning Cui, Tianle Jin, Alois Knoll, Hu Cao",https://arxiv.org/abs/2609.02434v1,,,2026-09-02T10:57:41,2026-09-04T10:27:14.288920
WireSeg-32K: A Physics-Grounded Synthetic Dataset for Wire Instance Segmentation,"Zilin Dai, Lehong Wang, Yi Yang, Xiang Fei",https://arxiv.org/abs/2609.03102v1,,,2026-09-02T19:28:24,2026-09-04T10:27:13.997896
A Top-Down Framework for Metric-Scale Athlete Localization from Single Broadcast Frames,"Thanh-Khoi Nguyen, Hoang-Phuc Nguyen, Linh-Huynh, Minh-Triet Tran",https://arxiv.org/abs/2609.02705v1,,,2026-09-02T15:07:24,2026-09-04T10:27:14.018850
Adapting a Foundation Model for Lunar Surface Height Estimation,"Patrick Bauer, Marius Schwinning, Melanie Siegel, Andreas Weinmann, Hichem Snoussi",https://arxiv.org/abs/2609.02448v1,,,2026-09-02T11:11:38,2026-09-04T10:27:14.289910
The Diagnosis a Reporter Leaves Unspoken: Surfacing Frozen Tumor Features for Brain-Tumor MRI Reporting,"Khawaja Murad ul Hassan, Ruqiyya Adil, Adil Qayyum, Rida Hassan, Asad Mansoor Khan, Muhammad Usman Akram, Mehran Ebrahimi",https://arxiv.org/abs/2609.02411v1,,,2026-09-02T10:29:53,2026-09-04T10:27:14.296761
CA-OPD: Confidence-Aware On-Policy Distillation for Structured Visual Prediction,"Menghao Li, Linjie Mu, Yin Wang, Haotian Hu, Yannian Gu, Lujiayi Xue, Fanyi Wang",https://arxiv.org/abs/2609.02401v1,,,2026-09-02T10:11:59,2026-09-04T10:27:14.303761
The Missing Temporal Link: Temporal Context Routing for Script-Driven Audio-Video Generation,"Yichen Liu, Quanwei Zhang, Haozhe Wang, Donghao Zhou, Xiaojie Li, Yang Shi, Jiaming Liu, Ruihua Huang, Yingtian Zou, Daquan Zhou",https://arxiv.org/abs/2609.02367v1,,,2026-09-02T09:39:50,2026-09-04T10:27:14.356881
ProSR: Semantic-Prototype-Guided Discrete Modeling for Physically Consistent SAR Super-Resolution,"Byoungwoo Kim, Munchurl Kim",https://arxiv.org/abs/2609.02377v1,,,2026-09-02T09:50:06,2026-09-04T10:27:14.318761
Efficient All-in-One Weather Restoration using Spectral Harmonization,"Paula Garrido-Mellado, Daniel Feijoo, Yuning Cui, Alvaro Garcia, Marcos V. Conde",https://arxiv.org/abs/2609.02839v1,,,2026-09-02T17:21:06,2026-09-04T10:27:14.003283
UnCapsTSR: An Unsupervised Transformer-based Image Super-Resolution Approach for Capsule Endoscopy Images,"Anjali Sarvaiya, Shubh Kawa, Lalit Agrawal, Jagrit Joshi, Kishor Upla, Kiran Raja",https://arxiv.org/abs/2609.02476v1,,,2026-09-02T11:48:17,2026-09-04T10:27:14.288920
Seeing Beyond the Lesion: Disease Recognition from Reactive CNS Tissue,"Jan Schnorrenberg, Jan Ernsting, Enrico Küllenberg, Tim Hahn, Benjamin Risse, Christian Thomas",https://arxiv.org/abs/2609.02390v1,,,2026-09-02T10:02:43,2026-09-04T10:27:14.296761
TempoGround: State-Aware Streaming Visual Grounding with Vision-Language Models,"Leqian Ding, Junning Qiu, Manwen Yang, Yu Guo, Fei Wang",https://arxiv.org/abs/2609.02359v1,,,2026-09-02T09:30:08,2026-09-04T10:27:14.378883
Information Density Imbalance in Visual Object Detection,"Ziwei Zhao, Yanxi Lu, Yuwei Hu, Shiyang Su, Mingxuan Wang, Chenyue Zhou, Jiayi Chen, Hehan Li, Xiaoshuai Hao, Andi Zhang, Yanbiao Ma",https://arxiv.org/abs/2609.02369v1,,,2026-09-02T09:40:49,2026-09-04T10:27:14.324777
Learning from Scarce Labels: Multi-View Echocardiography for Ejection Fraction Prediction,"Zhiyuan Gao, Dominic Yurk, Yaser S. Abu-Mostafa",https://arxiv.org/abs/2609.02969v1,https://github.com/Jeffrey4899/PLAX_EF_Labels_202509,,2026-09-02T09:13:36,2026-09-04T10:27:14.422428
Towards Zero-Shot Transfer Across Embodiments For Driving VLAs,"Caio Azevedo, Stefano Sabatini, Sascha Hornauer, Fabien Moutarde",https://arxiv.org/abs/2609.02341v1,,,2026-09-02T09:17:54,2026-09-04T10:27:14.430435
MV-dVRK: A Multi-Viewpoint Benchmark for Spatial Surgical Perception,"Guido Caccianiga, Sergey Prokudin, Yutong Chen, Bernard Javot, Rachael L'Orsa, Omer Burak Aladağ, Yarden Sharon, Jens Rolinger, Ivan Capobianco, Anton Deguet, Siyu Tang, Katherine J. Kuchenbecker",https://arxiv.org/abs/2609.02717v1,,,2026-09-02T15:25:28,2026-09-04T10:27:14.008849
ORB-SVM : An Innovative Hybrid Framework for Efficient Brain Tumor Detection from MRI Scans,Amirhosein Azarpour,https://arxiv.org/abs/2609.02333v1,,,2026-09-02T09:09:14,2026-09-04T10:27:14.434436
YesTrack: Referring Multi-Object Tracking via MLLM-based Yes/No Verification,"Quansheng Hu, Qin Sun, Qiansen Dai, Jin Ding, Wan Zhang, Xue Zhou, Jianxiao Zou",https://arxiv.org/abs/2609.02318v1,https://github.com/ggbondrighthere24/YesTrack,,2026-09-02T09:04:43,2026-09-04T10:27:14.447548
RGB-to-IR image translation for infrared vehicle detection in unseen UAV domains,"Thijs A. Eker, Ella P. Fokkinga, Jan Erik van Woerden, Elfi I. S. Hofmeijer, Sebastiaan P. Snel, Klamer Schutte, Friso G. Heslinga",https://arxiv.org/abs/2609.02556v1,,,2026-09-02T13:06:58,2026-09-04T10:27:14.172016
Domain shift-robust object detection with GenAI image editing,"Isabel D. Stein, Thijs A. Eker, Sebastiaan P. Snel, Ella P. Fokkinga, Klamer Schutte, Luca Ambrogioni, Friso G. Heslinga",https://arxiv.org/abs/2609.02299v1,,,2026-09-02T08:44:27,2026-09-04T10:27:14.459546
MuyBridge: Mobile Human Center-of-Mass Estimation from Monocular Video via Sparse Fusion,"Aidan Bradshaw, Marco Giordano, David Rode, Andreas Habersack, Elif Basokur, Annika Kruse, Markus Tilp, Michele Magno, Peter Wolf, Luca Benini, Christoph Leitner",https://arxiv.org/abs/2609.02854v1,https://github.com/Abradshaw1/Muybridge,,2026-09-02T17:38:36,2026-09-04T10:27:13.999892
GlyphAnchor: Enhancing Visual Text Rendering via Position-Anchored Glyph Priors,"Qiang Xiang, Shuang Sun, Binglei Li, Yibo Chen, Xu Tang, Yao Hu, Junping Zhang",https://arxiv.org/abs/2609.02349v1,,,2026-09-02T09:23:23,2026-09-04T10:27:14.389892
Diffusion-Encoding Gaussian Field for Joint k-q dMRI Reconstruction,"Zhibo Chen, Yajuan Huang, Yu Guan, Qiuyun Fan, Dong Liang, Qiegen Liu",https://arxiv.org/abs/2609.02288v1,,,2026-09-02T08:39:00,2026-09-04T10:27:14.496597
RouteGraph-Mona: Confusion-Aware Routing Fine-Tuning for Mineral Image Classification,"Jierui Li, Zhiyuan Qi, Hao Zhu, Yufan Liu, Jixian Liu, Shaojie Jiang, Jianda Wang, Yaqi Liu, Xiaotong Li, Wei Wang",https://arxiv.org/abs/2609.02282v1,,,2026-09-02T08:29:08,2026-09-04T10:27:14.510115
LookStep: Efficient Vision-Language Navigation with Linguistic Foresight and Event Driven Memory,"Kun-Yang Yu, Yingzhe Li, Hongyu Xu, Shi-Yu Tian, Zhi Zhou, Yang Chen, Ming Yang, Sheng Wang, Qing Yu, Lan-Zhe Guo, Yu-Feng Li",https://arxiv.org/abs/2609.02350v1,https://github.com/kunyang-YU/LookStep,,2026-09-02T09:24:08,2026-09-04T10:27:14.421442
Structured-Prior-Guided Diffusion Inpainting with Physical Consistency for Traffic Sign Augmentation,"Luo Li, Chongchong Huang, Jun Jia, Qiang Gao, Xinlong Liu, Gui Yang, Liang Cao",https://arxiv.org/abs/2609.02348v1,https://github.com/52hz-whale/TrafficSignInpaint,,2026-09-02T09:22:23,2026-09-04T10:27:14.431434
MAOL: Morphology-Aware Ordinal Learning for Fine-Grained Industrial Defect Severity Grading,"Zhaoyang Wang, Haiyong Chen, Binyi Su, Kun Liu, Kun Wang, Xianen Zhou, Atik Shahariar",https://arxiv.org/abs/2609.02266v1,,,2026-09-02T08:11:16,2026-09-04T10:27:14.530119
InfraPatch: Cross-Task Targeted Grayscale Patch Attacks on Infrared-Adapted Vision-Language Models,"Chengyin Hu, Dingyi Lu, Jiaju Han, Xiang Chen, Weiwen Shi, Jiahuan Long, Yiwei Wei, Jiujiang Guo",https://arxiv.org/abs/2609.02233v1,,,2026-09-02T07:42:27,2026-09-04T10:27:14.564637
Thinking in Pictures: A Systematic Benchmark for Reasoning-driven Image Generation,"Yutong Liu, Nan Huang, Xu Cao, James M. Rehg",https://arxiv.org/abs/2609.02864v1,,,2026-09-02T17:48:02,2026-09-04T10:27:13.998893
Signal or Noise? Auditing Rotation-Induced Saliency Drift in Medical and Aerial Imaging,"Khawaja Murad ul Hassan, Mehran Ebrahimi",https://arxiv.org/abs/2609.02224v1,https://github.com/Khawaja-Murad/EquiGrad-CAM,,2026-09-02T07:35:39,2026-09-04T10:27:14.572639
T2LSC-Bench: Benchmarking Localized Semantic Control in Text-to-Image Generation,"Yan Wang, Xinyi Hou, Weiguo Lin, Junjun Si, Siwei Ma",https://arxiv.org/abs/2609.02255v1,,,2026-09-02T08:02:40,2026-09-04T10:27:14.538122
VoRTeC: Taming Foundation Flow for One-step Real time Video Compression,"Yichong Xia, Qinhong Wu, Bin Chen, Jinpeng Wang, Zeyuan Chen, Haoqian Wang",https://arxiv.org/abs/2609.02291v2,,,2026-09-02T08:39:23,2026-09-04T10:27:14.469597
"If It Moves, Radar Knows: A Physics-Aware Radar Transformer for Class-Agnostic Moving-Object Detection","Yinghao Sun, Shuguang Li, Jinliang Shao, Tieshan Li",https://arxiv.org/abs/2609.02289v1,https://github.com/sunyinghao-uestc/PART,,2026-09-02T08:39:02,2026-09-04T10:27:14.483599
Generating Medical Image Counterfactuals using Causal Explanations,"David A. Kelly, Tom Yaacov, Nathan Blake, Sander Beckers, Hana Chockler",https://arxiv.org/abs/2609.02697v1,,,2026-09-02T15:03:42,2026-09-04T10:27:14.016850
Hardware-Accelerated Instance Segmentation for Resource-Constrained Space Robotics with Criticality Analysis,"Siddhant Shete, Hilmi Dogu Kücüker, Udo Frese, Frank Kirchner",https://arxiv.org/abs/2609.02219v1,,,2026-09-02T07:33:27,2026-09-04T10:27:14.587117
Retrosynthesis of Synthetic Media for Explainable AI Provenance Forensics,"Yijie Lin, Ching-Chun Chang, Isao Echizen, Hui Li, Chin-Chen Chang",https://arxiv.org/abs/2609.02268v1,,,2026-09-02T08:15:52,2026-09-04T10:27:14.519112
SAUF-Net: Structure--Appearance Representation Learning with Uncertainty Feedback for Semi-Supervised Medical Image Segmentation,"Qin Lu, Zheyang Jing, Yujie Yang, Jianwang Li, Chen Yi, Shaofeng Jiang",https://arxiv.org/abs/2609.02247v1,,,2026-09-02T07:54:49,2026-09-04T10:27:14.554638
Asymmetric Paired-Annotation Learning for Multi-Structure ULF Pediatric Brain MRI Segmentation,"Ha-Hieu Pham, Dang P. M. Cao, Minh Hoang Pham, Khanh Nguyen Vo Ngoc, Thanh-Huy Nguyen, Ulas Bagci, Huy-Hieu Pham",https://arxiv.org/abs/2609.02210v1,,,2026-09-02T07:21:59,2026-09-04T10:27:14.596131
TAME: Temporal-Aware Mixture-of-Experts for Text-Video Retrieval,"Uicheol Jung, Juyoung Hong, Hojung Kwon, Yukyung Choi",https://arxiv.org/abs/2609.02204v1,https://github.com/sejong-rcv/TAME,,2026-09-02T07:12:50,2026-09-04T10:27:14.636889
Handwriting Trajectory Recovery via Autoregressive Ordered Stroke Instance Prediction,"En-Guang Wang, Yan-Ming Zhang, Fei Yin, Cheng-Lin Liu",https://arxiv.org/abs/2609.02251v1,,,2026-09-02T07:57:28,2026-09-04T10:27:14.547639
FuDU: A Fuzzy Dual-dimensional Uncertainty Framework for Streaming Active Learning in Industrial Defect Detection,"Zhaoyang Wang, Haiyong Chen, Binyi Su, Xinwei Lyu",https://arxiv.org/abs/2609.02212v1,https://github.com/wangzhaoyang-508/FuDU,,2026-09-02T07:23:46,2026-09-04T10:27:14.589120
World-Coherent Decoding: Self-Verifying Test-Time Planning for World Action Models,"Chuhan Zhang, Seiji Ito, Kenta Hoshino, Satoshi Ikehata, Ikuro Sato",https://arxiv.org/abs/2609.02159v1,,,2026-09-02T06:21:36,2026-09-04T10:27:14.638888
RoGe: Novel View Synthesis via End-to-End Implicit Reconstruction and Generation,"Xiaolei Lang, Ze Kang, Zehao Huang, Naiyan Wang",https://arxiv.org/abs/2609.02847v1,,,2026-09-02T17:32:35,2026-09-04T10:27:14.005841
CC-4DGS: Computational Deformation and Point-Cloud Compression for Storage-Efficient Dynamic Gaussian Splatting,"Kyungdae Park, Chae Eun Rhee",https://arxiv.org/abs/2609.02184v1,https://github.com/KyungdaePark/CC-4DGS,,2026-09-02T06:47:19,2026-09-04T10:27:14.636889
Progressive Pseudo-Label Optimization for Point-Supervised Change Detection,"Hailong Ning, Hao Wang, Yimeng Wang, Tao Lei, Renwei Dian, Asoke K. Nandi",https://arxiv.org/abs/2609.02171v1,,,2026-09-02T06:33:23,2026-09-04T10:27:14.637888
Synergistic Information Disentanglement for Omni-modal Slide Representation Learning in Computational Pathology,"Mingxin Liu, Chengfei Cai, Anwen Lu, Pengbo Xu, Jun Li, Jinze Li, Depin Chen, Jun Xu",https://arxiv.org/abs/2609.02118v1,,,2026-09-02T05:16:44,2026-09-04T10:27:14.653926
